Scan Name,Updated,Type,Module,Source,F/P,Data
3.132.23.201,2025-12-31 14:29:11,AFFILIATE_DOMAIN_WHOIS,sfp_whois,1e100.net,0,"   Domain Name: 1E100.NET
   Registry Domain ID: 1570253561_DOMAIN_NET-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2025-08-24T10:14:44Z
   Creation Date: 2009-09-25T05:40:03Z
   Registry Expiry Date: 2026-09-25T05:40:03Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: NS1"
3.132.23.201,2025-12-31 14:21:00,AFFILIATE_DOMAIN_WHOIS,sfp_whois,amazonaws.com,0,"   Domain Name: AMAZONAWS.COM
   Registry Domain ID: 197784869_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2024-01-29T18:09:26Z
   Creation Date: 2005-08-18T02:10:45Z
   Registry Expiry Date: 2027-01-16T04:59:59Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: "
3.132.23.201,2025-12-31 14:23:54,SIMILARDOMAIN_WHOIS,sfp_whois,cypex.com,0,"   Domain Name: CYPEX.COM
   Registry Domain ID: 102303861_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.namebright.com
   Registrar URL: http://www.NameBright.com
   Updated Date: 2025-08-06T11:00:55Z
   Creation Date: 2003-08-19T18:10:37Z
   Registry Expiry Date: 2026-08-19T18:10:37Z
   Registrar: TurnCommerce, Inc. DBA NameBright.com
   Registrar IANA ID: 1441
   Registrar Abuse Contact Email: support@namebright.com
   Registrar Abuse Contact Phone: 17204960020
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS3.GI.NET
   Name Server: NS4.GI.NET
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2025-12-31T14:23:39Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
"
3.132.23.201,2025-12-31 14:27:45,SIMILARDOMAIN_WHOIS,sfp_whois,cypex.net,0,"   Domain Name: CYPEX.NET
   Registry Domain ID: 2590666001_DOMAIN_NET-VRSN
   Registrar WHOIS Server: whois.cloudflare.com
   Registrar URL: http://www.cloudflare.com
   Updated Date: 2025-01-12T04:05:41Z
   Creation Date: 2021-02-11T09:08:58Z
   Registry Expiry Date: 2026-02-11T09:08:58Z
   Registrar: Cloudflare, Inc.
   Registrar IANA ID: 1910
   Registrar Abuse Contact Email: registrar-abuse@cloudflare.com
   Registrar Abuse Contact Phone: +1.6503198930
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: JO.NS.CLOUDFLARE.COM
   Name Server: WOZ.NS.CLOUDFLARE.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2025-12-31T14:27:25Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the re"
3.132.23.201,2025-12-31 14:26:29,AFFILIATE_DOMAIN_WHOIS,sfp_whois,google.com,0,"   Domain Name: GOOGLE.COM
   Registry Domain ID: 2138514_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2019-09-09T15:39:04Z
   Creation Date: 1997-09-15T04:00:00Z
   Registry Expiry Date: 2028-09-14T04:00:00Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: NS1.G"
3.132.23.201,2025-12-31 14:27:08,AFFILIATE_DOMAIN_WHOIS,sfp_whois,secureserver.net,0,"   Domain Name: SECURESERVER.NET
   Registry Domain ID: 1099023_DOMAIN_NET-VRSN
   Registrar WHOIS Server: whois.wildwestdomains.com
   Registrar URL: http://www.wildwestdomains.com
   Updated Date: 2024-06-21T20:13:10Z
   Creation Date: 1998-03-30T05:00:00Z
   Registry Expiry Date: 2033-11-01T11:59:59Z
   Registrar: Wild West Domains, LLC
   Registrar IANA ID: 440
   Registrar Abuse Contact Email: abuse@wildwestdomains.com
   Registrar Abuse Contact Phone: 480-624-2505
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientRenewProhibited https://icann.org/epp#clientRenewProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain "
3.132.23.201,2025-12-31 14:26:49,AFFILIATE_DOMAIN_WHOIS,sfp_whois,domaincontrol.com,0,"   Server Name: DOMAINCONTROL.COM
   IP Address: 68.178.211.104
   Registrar: Wild West Domains, LLC
   Registrar WHOIS Server: whois.wildwestdomains.com
   Registrar URL: http://www.wildwestdomains.com

   Domain Name: DOMAINCONTROL.COM
   Registry Domain ID: 92924903_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.wildwestdomains.com
   Registrar URL: http://www.wildwestdomains.com
   Updated Date: 2020-05-28T12:31:34Z
   Creation Date: 2002-12-08T07:27:56Z
   Registry Expiry Date: 2027-11-01T11:59:59Z
   Registrar: Wild West Domains, LLC
   Registrar IANA ID: 440
   Registrar Abuse Contact Email: abuse@wildwestdomains.com
   Registrar Abuse Contact Phone: 480-624-2505
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/ep"
3.132.23.201,2025-12-31 14:29:58,SIMILARDOMAIN_WHOIS,sfp_whois,cypex.ru,0,"% TCI Whois Service. Terms of use:
% https://tcinet.ru/documents/whois_ru_rf.pdf (in Russian)
% https://tcinet.ru/documents/whois_su.pdf (in Russian)

domain:        CYPEX.RU
nserver:       ns1.timeweb.ru.
nserver:       ns2.timeweb.ru.
nserver:       ns3.timeweb.org.
nserver:       ns4.timeweb.org.
state:         REGISTERED, DELEGATED, VERIFIED
person:        Private Person
registrar:     R01-RU
admin-contact: https://partner.r01.ru/contact_admin.khtml
created:       2010-07-12T10:01:49Z
paid-till:     2026-07-12T11:01:49Z
free-date:     2026-08-12
source:        TCI

Last updated on 2025-12-31T14:28:01Z

"
3.132.23.201,2025-12-31 14:24:18,SIMILARDOMAIN_WHOIS,sfp_whois,cypex.ir,0,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'cypex.ir'


domain:		cypex.ir
ascii:		cypex.ir
remarks:	The information about this domain is hidden by the domain holder
nserver:	ns1.liara.zone
nserver:	ns2.liara.zone
source:		IRNIC

"
3.132.23.201,2025-12-31 14:23:11,PHONE_NUMBER,sfp_phone,"Domain Name: cypex.ai
Registry Domain ID: 8a158443931a43e0b4ab8e3a05f4aab3-DONUTS
Registrar WHOIS Server: whois.godaddy.com
Registrar URL: http://www.godaddy.com/domains/search.aspx?ci=8990
Updated Date: 2025-04-02T15:57:47Z
Creation Date: 2022-01-20T14:00:47Z
Registry Expiry Date: 2026-01-20T14:00:47Z
Registrar: GoDaddy.com, LLC
Registrar IANA ID: 146
Registrar Abuse Contact Email: abuse@godaddy.com
Registrar Abuse Contact Phone: +1.4806242505
Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
Domain Status: clientRenewProhibited https://icann.org/epp#clientRenewProhibited
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
Registry Registrant ID: 6e304b4bc53644398466cc673745d926-DONUTS
Registrant Name: Registration Private
Registrant Organization: Domains By Proxy, LLC
Registrant Street: DomainsByProxy.com, 100 S. Mill Ave, Suite 1600
Regist",0,+14806242505
