Scan Name,Updated,Type,Module,Source,F/P,Data
Ip scanhonepot,2025-12-31 06:50:29,AFFILIATE_DOMAIN_WHOIS,sfp_whois,abeomics.com,0,"   Domain Name: ABEOMICS.COM
   Registry Domain ID: 74942574_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.godaddy.com
   Registrar URL: http://www.godaddy.com
   Updated Date: 2024-06-16T08:27:22Z
   Creation Date: 2001-07-12T16:17:11Z
   Registry Expiry Date: 2026-07-12T16:17:09Z
   Registrar: GoDaddy.com, LLC
   Registrar IANA ID: 146
   Registrar Abuse Contact Email: abuse@godaddy.com
   Registrar Abuse Contact Phone: 480-624-2505
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientRenewProhibited https://icann.org/epp#clientRenewProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Name Server: MARJORY.NS.CLOUDFLARE.COM
   Name Server: SALVADOR.NS.CLOUDFLARE.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois databa"
Ip scanhonepot,2025-12-31 06:51:37,CO_HOSTED_SITE_DOMAIN_WHOIS,sfp_whois,aeglehealthglobal.com,0,"   Domain Name: AEGLEHEALTHGLOBAL.COM
   Registry Domain ID: 2867455723_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.registrar.eu
   Registrar URL: http://www.openprovider.com
   Updated Date: 2025-07-10T07:40:02Z
   Creation Date: 2024-03-28T06:52:47Z
   Registry Expiry Date: 2026-03-28T06:52:47Z
   Registrar: Hosting Concepts B.V. d/b/a Registrar.eu
   Registrar IANA ID: 1647
   Registrar Abuse Contact Email: abuse@registrar.eu
   Registrar Abuse Contact Phone: +31.104482297
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS1.DNS-PARKING.COM
   Name Server: NS2.DNS-PARKING.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2025-12-31T06:51:21Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name r"
Ip scanhonepot,2025-12-31 06:51:39,CO_HOSTED_SITE_DOMAIN_WHOIS,sfp_whois,appifycart.com,0,"   Domain Name: APPIFYCART.COM
   Registry Domain ID: 2063574191_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.PublicDomainRegistry.com
   Registrar URL: http://www.publicdomainregistry.com
   Updated Date: 2025-09-04T04:20:32Z
   Creation Date: 2016-10-04T10:12:36Z
   Registry Expiry Date: 2026-10-04T10:12:36Z
   Registrar: PDR Ltd. d/b/a PublicDomainRegistry.com
   Registrar IANA ID: 303
   Registrar Abuse Contact Email: abuse-contact@publicdomainregistry.com
   Registrar Abuse Contact Phone: +1.2013775952
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: ARMANDO.NS.CLOUDFLARE.COM
   Name Server: ROSE.NS.CLOUDFLARE.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2025-12-31T06:51:21Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
regi"
Ip scanhonepot,2025-12-31 06:51:34,AFFILIATE_DOMAIN_WHOIS,sfp_whois,buxarkhabar.com,0,"   Domain Name: BUXARKHABAR.COM
   Registry Domain ID: 1858474609_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.godaddy.com
   Registrar URL: http://www.godaddy.com
   Updated Date: 2023-10-27T18:42:41Z
   Creation Date: 2014-05-13T11:51:31Z
   Registry Expiry Date: 2028-05-13T11:51:31Z
   Registrar: GoDaddy.com, LLC
   Registrar IANA ID: 146
   Registrar Abuse Contact Email: abuse@godaddy.com
   Registrar Abuse Contact Phone: 480-624-2505
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientRenewProhibited https://icann.org/epp#clientRenewProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Name Server: NS59.DOMAINCONTROL.COM
   Name Server: NS60.DOMAINCONTROL.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database"
Ip scanhonepot,2025-12-31 06:51:40,CO_HOSTED_SITE_DOMAIN_WHOIS,sfp_whois,joacinema.com,0,"   Domain Name: JOACINEMA.COM
   Registry Domain ID: 2969748419_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.godaddy.com
   Registrar URL: http://www.godaddy.com
   Updated Date: 2025-03-25T10:24:34Z
   Creation Date: 2025-03-25T10:24:33Z
   Registry Expiry Date: 2026-03-25T10:24:33Z
   Registrar: GoDaddy.com, LLC
   Registrar IANA ID: 146
   Registrar Abuse Contact Email: abuse@godaddy.com
   Registrar Abuse Contact Phone: 480-624-2505
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientRenewProhibited https://icann.org/epp#clientRenewProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Name Server: NS07.DOMAINCONTROL.COM
   Name Server: NS08.DOMAINCONTROL.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: "
Ip scanhonepot,2025-12-31 06:51:41,CO_HOSTED_SITE_DOMAIN_WHOIS,sfp_whois,sgttrading.com,0,"   Domain Name: SGTTRADING.COM
   Registry Domain ID: 2772639238_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.godaddy.com
   Registrar URL: http://www.godaddy.com
   Updated Date: 2025-04-28T06:02:15Z
   Creation Date: 2023-04-13T13:30:35Z
   Registry Expiry Date: 2026-04-13T13:30:35Z
   Registrar: GoDaddy.com, LLC
   Registrar IANA ID: 146
   Registrar Abuse Contact Email: abuse@godaddy.com
   Registrar Abuse Contact Phone: 480-624-2505
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientRenewProhibited https://icann.org/epp#clientRenewProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Name Server: NS69.DOMAINCONTROL.COM
   Name Server: NS70.DOMAINCONTROL.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database:"
Ip scanhonepot,2025-12-31 06:50:41,AFFILIATE_DOMAIN_WHOIS,sfp_whois,thenestbuilders.com,0,"   Domain Name: THENESTBUILDERS.COM
   Registry Domain ID: 1798110248_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.godaddy.com
   Registrar URL: http://www.godaddy.com
   Updated Date: 2023-05-04T11:44:05Z
   Creation Date: 2013-05-01T14:19:22Z
   Registry Expiry Date: 2026-05-01T14:19:22Z
   Registrar: GoDaddy.com, LLC
   Registrar IANA ID: 146
   Registrar Abuse Contact Email: abuse@godaddy.com
   Registrar Abuse Contact Phone: 480-624-2505
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientRenewProhibited https://icann.org/epp#clientRenewProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Name Server: MELINDA.NS.CLOUDFLARE.COM
   Name Server: NICOLAS.NS.CLOUDFLARE.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whoi"
Ip scanhonepot,2025-12-31 06:51:43,CO_HOSTED_SITE_DOMAIN_WHOIS,sfp_whois,vidyalaxmiedu.com,0,"   Domain Name: VIDYALAXMIEDU.COM
   Registry Domain ID: 2358043580_DOMAIN_COM-VRSN
   Registrar WHOIS Server: Whois.bigrock.com
   Registrar URL: http://www.bigrock.com
   Updated Date: 2025-03-14T04:17:52Z
   Creation Date: 2019-02-04T16:19:00Z
   Registry Expiry Date: 2027-02-04T16:19:00Z
   Registrar: BigRock Solutions Ltd
   Registrar IANA ID: 1495
   Registrar Abuse Contact Email: abuse@bigrock.com
   Registrar Abuse Contact Phone: +1.832-295-1535
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: DNS1.BIGROCK.IN
   Name Server: DNS2.BIGROCK.IN
   Name Server: DNS3.BIGROCK.IN
   Name Server: DNS4.BIGROCK.IN
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2025-12-31T06:51:21Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sp"
Ip scanhonepot,2025-12-31 06:50:02,NETBLOCK_MEMBER,sfp_ripe,143.110.186.36,0,143.110.176.0/20
Ip scanhonepot,2025-12-31 06:49:58,AFFILIATE_IPADDR,sfp_dnsneighbor,143.110.186.36,0,143.110.186.32
